rank,id,character,voice_profile,current_voice,origin,official_voice_actor,casting_reference,reference_direction,status
98,b2-ned,青蛙劍士 Ned,creature_mid_stoic,Kyoko,原作漫画『アヴァルト』（光永康則、月刊少年シリウス 2015-12〜2017-09、全6巻）— アニメ・ゲーム化なし,none,無官方聲優（見 research notes）,（公式音源なし・想定）がっしりした中低音の戦士声。寡黙で朴訥、時折カエルらしい濁った響きを混ぜる。,missing
99,b2-noor,諾爾,male_mid_earnest,Kyoko,TVアニメ『俺は全てを【パリイ】する〜逆勘違いの世界最強は冒険者になりたい〜』2024-07〜09（第2期 2025 続投）,濱野大輝,濱野大輝的角色演技方向,濱野大輝のやや低く太い青年声。真面目で素朴、自己評価の低い謙虚な語り口。戦闘中も「パリイ！」と淡々と力強く言い切る。,missing
100,b2-nube,鵺野鳴介,male_low_heroic,Kyoko,TVアニメ『地獄先生ぬ〜べ〜』2025-07〜09 ＋ 2026-01〜03（テレビ朝日系）— 1996年版TVアニメ・PS版ゲームから続投,置鮎龍太郎,置鮎龍太郎的角色演技方向,置鮎龍太郎の艶のある低音バリトン。普段は間の抜けた明るいおどけ声、霊と対峙すると一転して重く張った気迫の声。「鬼の手」解放時の絶叫。,missing
101,b2-orphen,歐菲,male_mid_rough,Kyoko,TVアニメ『魔術士オーフェンはぐれ旅』2020-01〜（1998年版TVアニメから続投；キムラック編 2021、アーバンラマ編・聖域編 2023）,森久保祥太郎,森久保祥太郎的角色演技方向,森久保祥太郎の荒っぽい中音域。ぶっきらぼうで喧嘩腰の早口ツッコミ、呪文詠唱では低く凛と張った声に切り替わる。,missing
102,b2-popp,何布,male_youth_lively,Kyoko,TVアニメ『ドラゴンクエスト ダイの大冒険』2020-10〜2022-10（ゲーム『インフィニティ ストラッシュ』2023 も同キャスト）,豊永利行,豊永利行的角色演技方向,豊永利行の軽妙な中高音。お調子者の早口、情けなく震える弱音から、覚悟を決めた時の張り詰めた叫びまで振れ幅が大きい。,missing
103,b2-rem,蕾姆,female_high_gentle,Kyoko,TVアニメ『Re:ゼロから始める異世界生活』第1期 2016-04〜09（2nd 2020／3rd 2024／4th 2026 続投）,水瀬いのり,水瀬いのり的角色演技方向,水瀬いのりの澄んだ高めの声。丁寧語の落ち着いた抑揚で、感情を抑えた冷たい淡々さと、スバルへ向ける甘く震える献身の熱の二面性。,missing
104,b2-rin,遠坂凜,female_mid_tsundere,Kyoko,TVアニメ『Fate/stay night』(2006) ／『Fate/stay night [Unlimited Blade Works]』(2014-15)、ゲーム『Fate/stay night [Réalta Nua]』、『Fate/Grand Order』(イシュタル＝凛の疑似サーヴァント) まで共通,植田佳奈,植田佳奈的角色演技方向,張りのある中音域の少女声。優等生然としたキリッとした滑舌で、ツンとした早口の説教口調から油断した瞬間の素の砕けた声まで振れ幅が大きい。,missing
105,b2-shadow,闇影,male_low_theatrical,Kyoko,TVアニメ『陰の実力者になりたくて！』1st season (2022-23)・2nd season (2023)、アプリゲーム『マスターオブガーデン』も同キャスト,山下誠一郎,山下誠一郎的角色演技方向,シド時は軽い青年のモブ声だが、シャドウ時は喉を絞った低音で芝居がかった重厚なナレーション調に切り替わる。意図的な中二病の大仰さと、内心の軽薄なツッコミの二層構造。,missing
106,b2-shinchan,野原新之助,child_boy_nasal,Kyoko,TVアニメ『クレヨンしんちゃん』(テレビ朝日) 2018年7月6日放送回以降＋以降の映画・ゲーム。初代は矢島晶子（1992-2018年6月29日）,小林由美子（2代目、2018年7月6日〜）,小林由美子（2代目、2018年7月6日〜）的角色演技方向,鼻にかかったハスキーで低めの5歳児声。間延びした「オラ〜」の語尾と、大人びた言い回しをのんびり平坦に言う脱力感。,missing
107,b2-sinbad,辛巴達,male_low_charismatic,Kyoko,TVアニメ『マギ シンドバッドの冒険』(2016年4-7月)、OVA(2014-15)、『マギ』本編TVアニメ(2012-14)も同キャスト,小野大輔,小野大輔的角色演技方向,艶のある低音のバリトン。王者らしい余裕と包容力のある語り、酔っぱらいや軽口ではくだけた愛嬌ある調子に崩れる。,missing
108,b2-takopi,章魚嗶,cartoon_high_innocent,Kyoko,Webアニメ『タコピーの原罪』(2025年6-8月配信、全6話)、2022年ボイスコミック版から続投,間宮くるみ,間宮くるみ的角色演技方向,極端に高い甲高いマスコット声。語尾の「〜っピ」で無邪気にはしゃぐ一方、事態を理解できず戸惑う時の震える幼い声。,missing
109,b2-touka,托卡・史考特,male_youth_comedic,Kyoko,TVアニメ『勇者が死んだ！』(2023年4-6月),加藤渉 ／ 土岐隼一（W主演）,加藤渉 ／ 土岐隼一（W主演）的角色演技方向,加藤渉：軽薄で調子のいい農夫の少年声、スケベな欲望を隠さないハイテンションな喚き。土岐隼一：勇者シオンの体に入った後の、爽やかな勇者声で中身の下品さを喋る落差。,missing
110,b2-uncle,異世界舅舅,male_mid_deadpan,Kyoko,TVアニメ『異世界おじさん』(2022年7月〜2023年3月、全13話)、2022年コミックスCMから続投,子安武人,子安武人的角色演技方向,子安武人の艶のある中低音を、覇気のない鼻声気味のボソボソした喋りに崩した中年声。セガ愛を語る時だけ早口で熱がこもる。,missing
111,b2-yogiri,高遠夜霧,male_low_languid,Kyoko,TVアニメ『即死チートが最強すぎて、異世界のやつらがまるで相手にならないんですが。』(2024年1-3月、全12話),内山昂輝,内山昂輝的角色演技方向,気怠げで抑揚の少ない低めの青年声。眠そうな脱力した独り言調で、感情を乗せずに「死ね」と言い切る冷たさ。,missing
112,b2-zenitsu,我妻善逸,male_high_shrill,Kyoko,TVアニメ『鬼滅の刃』竈門炭治郎 立志編 (2019) 以降全シリーズ・劇場版、ゲーム『鬼滅の刃 ヒノカミ血風譚』(2021)・『ヒノカミ血風譚2』(2025) も同キャスト,下野紘,下野紘的角色演技方向,喉を裂くような甲高い泣き喚きと早口の弱音が基本。眠って戦う時は一転して低く静かな呼吸音混じりの落ち着いた声。,missing
113,community-review-01-20260907,武藤遊戲,male_youth_commanding,Kyoko,TVアニメ『遊☆戯☆王デュエルモンスターズ』(2000–2004) 以降の全作品（劇場版・Duel Links 含む）,風間俊介,風間俊介的角色演技方向,表の遊戯は柔らかく高めの少年声、闇遊戯（アテム）は同じ声優が喉を落とした張りのある中低音。デュエル中は一語一語を区切って言い切る、決め台詞型の演劇的な口調。,missing
114,community-review-02-20260907,八神庵,male_low_menacing,Kyoko,THE KING OF FIGHTERS XV (2022)；KOF XIV (2016) 以降の担当。KOF '95〜XIII は安井邦彦,星野貴紀,星野貴紀的角色演技方向,掠れた低音で吐き捨てるような荒々しい男声。抑えた唸りから一気に爆発する狂気じみた高笑い、言葉は短く冷たい。,missing
115,community-review-03-20260907,不知火舞,female_mid_flirty,Kyoko,THE KING OF FIGHTERS XV (2022)；KOF XIII (2010) 以降の担当。'94〜XI は曽木亜古弥,小清水亜美,小清水亜美的角色演技方向,艶のある明るい中音域の女性声。語尾を伸ばす色っぽい甘さと、くノ一らしい快活で勝ち気な張りが同居する。,missing
116,community-review-04-20260907,空條承太郎,male_low_stoic,Kyoko,TVアニメ『ジョジョの奇妙な冒険 スターダストクルセイダース』(2014–2015) および『オールスターバトル』系ゲーム,小野大輔,小野大輔的角色演技方向,腹に響く深い低音の男声。感情を殺した無愛想で短い言い回しから、ラッシュ時の「オラオラ」で一気に張り上げる。,missing
117,community-review-05-20260907,洛克人,child_boy_clear,Kyoko,『ロックマン11 運命の歯車!!』(2018),福原綾香,福原綾香的角色演技方向,女性声優による少年ロボットの声。澄んだ高めの中音で、素直でまっすぐな明るさと決意のこもった張り。,missing
118,community-review-06-20260907,卡比,nonverbal_high_cute,Kyoko,『ニンテンドウオールスター! 大乱闘スマッシュブラザーズ』(1999) 以降の全ゲーム／TVアニメ『星のカービィ』(2001–2003),大本眞基子,大本眞基子的角色演技方向,幼児のような甲高くまるい声。言葉はほぼ無く「ぽよ」「ハーイ」「ぴょい」といった短い発声と掛け声で感情を表す。,missing
119,community-review-07-20260907,西索,male_mid_eerie,Kyoko,TVアニメ『HUNTER×HUNTER』(2011–2014) および『JUMP FORCE』；1999年版は高橋広樹,浪川大輔,浪川大輔的角色演技方向,粘りつくように甘い中音の男声。語尾を「♦」「♠」で遊ぶような妖しい抑揚と、興奮すると裏返る恍惚の吐息。,missing
120,community-review-08-20260907,米卡莎,female_low_calm,Kyoko,TVアニメ『進撃の巨人』(2013–2023) 全シリーズ／劇場版／ゲーム『進撃の巨人2』,石川由依,石川由依的角色演技方向,感情を抑えた落ち着いた低めの女性声。平坦でぶっきらぼうな短文が基調で、エレンが絡むと一気に切迫した叫びに変わる。,missing
121,community-review-09-20260907,赫蘿,female_mid_playful,Kyoko,TVアニメ『狼と香辛料 MERCHANT MEETS THE WISE WOLF』(2024)（2008年版TVアニメから続投）,小清水亜美,小清水亜美的角色演技方向,気品と余裕のある柔らかな中音の女性声。「わっち」「〜ぬし」の古風な花魁言葉で、からかうような甘えと賢狼の威厳を行き来する。,missing
122,community-review-10-20260907,魯路修,male_mid_theatrical,Kyoko,TVアニメ『コードギアス 反逆のルルーシュ』(2006–2008)／劇場版『復活のルルーシュ』(2019),福山潤,福山潤的角色演技方向,よく通る張りのある中音の若い男声。理知的で芝居がかった演説口調、ゼロとしては朗々と命令し、追い詰められると高笑いに転じる。,missing
123,community-review-11-20260907,利姆路,androgynous_mid_bright,Kyoko,TVアニメ『転生したらスライムだった件』(2018–2026 第4期) および劇場版,岡咲美保,岡咲美保的角色演技方向,少年とも少女ともつかない中性的で明るい中音。気さくなツッコミ口調と、魔王として低く凄む声を切り替える。,missing
124,community-review-12-20260907,衛宮士郎,male_youth_earnest,Kyoko,TVアニメ『Fate/stay night [Unlimited Blade Works]』(2014–2015)；幼少期は野田順子,杉山紀彰,杉山紀彰的角色演技方向,素朴で少し掠れた中音の若い男声。愚直な真面目さと、詠唱では淡々と抑えた語りから絞り出す気迫。,missing
125,community-review-13-20260907,朝田詩乃,female_low_cool,Kyoko,TVアニメ『ソードアート・オンラインII』(2014) 以降／ゲーム『ソードアート・オンライン フェイタル・バレット』(2018) 等,沢城みゆき,沢城みゆき的角色演技方向,クールで冷静な低めの女性声。感情を抑えた淡々とした狙撃手の口調に、ときおり照れや脆さがにじむ。,missing
