id,character,file_path,variant,duration,voice_profile,official_voice_actor,casting_reference,emotion,pitch_profile,tempo_profile,license_status,license_source,source_url,license_url,sha256,quality_status,separation_status,approved,notes
godie-edem,宇智波佐助,approved/processed/godie-edem.wav,1,5.87,male_youth_cold,杉山紀彰,杉山紀彰的冷淡少年方向,抑圧された怒り,mid-low 狭域,短句・抑制,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=1o--LCsrpqw,,c24b8622f4aeda8bf327a241b6b56f9e2ed37ea4474f35de5fd6c6a20ce12d65,needs_review,ok,true,
godie-efur,揍敵客大家長－揍敵客桀諾,approved/processed/godie-efur.wav,1,14.50,male_old_assassin,大竹宏,2011版大竹宏的老練刺客方向,内に収めた殺気,low・嗄れ,遅い・従容,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=uUxZT7xu5Xk,,dc9886aa29b77ba33943c05e0af9c98661e43b6e66827f57751f8d7bdba9102f,needs_review,ok,true,
godie-emfr,涅吉,approved/processed/godie-emfr.wav,1,9.36,child_boy_clear,佐藤利奈,女性聲優演男童方向,健気な緊張→詠唱の高揚,high（少年）,丁寧→詠唱は流麗,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://gbf.wiki/Negi_Springfield/Voice,,6f40b17b9f2a56cc08fb4502ee7648a3053450fdc69f2af43ec5a39b4e19f9c3,accepted,ok,true,
godie-emns,夜神月,approved/processed/godie-emns.wav,1,8.00,male_intelligent_manic,宮野真守,宮野真守的優雅狂氣方向,優雅→狂笑の反転,mid→high 急変,滑らか→哄笑,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=C65oaIHsdYM,,29f2dd570196397bd113b830f2385b3d6147d3e53a6f0a00d54c404e0d92115c,accepted,ok,true,
godie-etyr,木乃香,approved/processed/godie-etyr.wav,1,14.99,female_soft_healing,野中藍,野中藍的柔軟治癒方向,癒やし,mid-high・柔らか,ゆったり,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=mAvofYX8HKY,,326954befa551d7c04605c461250aee514c993348e75693d84e613040caa4fde,accepted,needs_review,true,
godie-h00l,林克,approved/processed/godie-h00l.wav,1,8.00,nonverbal_youth,高梨謙吾,高梨謙吾的戰鬥呼聲方向,戦闘の気合,mid-high・短音,短促,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=2cK0DGC_r-w,,f937848441682b99f9bad2d69721c3df733d7d89e534043f770c36b817aa19db,accepted,ok,true,
godie-h01n,黑崎一護,approved/processed/godie-h01n.wav,1,7.12,male_youth_rough,森田成一,森田成一的熱血粗獷方向,熱血の咆哮,mid・広域,力強い・伸びる,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=oq0RO-cuzt4,,c5627653970cc01ad72b95ca8079d3f37b3742b9dd12a11e899c27a09238de55,needs_review,ok,true,
godie-h01u,呂布奉先,approved/processed/godie-h01u.wav,1,8.00,male_low_warlord,稲田徹,稲田徹的狂傲武將方向,狂傲な威圧,very low・胸腔共鳴,ゆったり構えて重い,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=BiRYdxMaOV4,,e8c5505ad88b5e31c64a3af4eb722b5a8e7636199567932416f37011e20b33f8,needs_review,ok,true,
godie-h020,莉娜因巴斯,approved/processed/godie-h020.wav,1,13.20,female_high_comedic,林原めぐみ,林原めぐみ的高速喜劇方向,ハイテンション・喜劇,high・広域,とても速い,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://rutube.ru/video/29902a507d1b8ba487396bd079b6e03a/,,5b15ded02eeaef4c0dfdb2fb3df1019029a6d6ee87df5e2f8501cb5a60a8bbe3,accepted,ok,true,
godie-h02k,熊貓,approved/processed/godie-h02k.wav,1,11.08,creature_comedic,無官方聲優,台灣版野原新之助（曾允凡）型調皮喜劇方向,調皮→突然の暴走,mid-low童声⇔尖叫,だらけ→突発,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=UbNxrnEZodw,,4c3a267cb1186645dc5123d407d1ebeb0ddec3277b2b69632526bdfc65da723b,needs_review,ok,true,
godie-h02r,妙蛙花,approved/processed/godie-h02r.wav,1,12.95,creature_low,無固定單一聲線,建議玄田哲章型低頻怪獸方向,重い獣性,very low・轟音,遅い・少音節,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=XriVZUsPQWY,,fba555b59c85a4fb58515af02406c577631f4060b7725c5c3acb76aad4b980fd,needs_review,ok,true,
godie-h02u,草泥馬,approved/processed/godie-h02u.wav,1,12.62,creature_nasal,無官方聲優,建議チョー型怪聲方向,神経質な憂鬱+荒謬,mid・鼻音,だらだら→突発,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=ua12N2eeL7Y,,1c9316d9f3b7abe68eb88a31262a599838b362c58afdb7d7f649ea83dfab4614,needs_review,ok,true,
godie-hapm,Berserker,approved/processed/godie-hapm.wav,1,8.00,creature_giant,西前忠久,西前忠久的狂戰士方向,狂戦士の咆哮,very low・轟音,重い・遅い,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=6gchymVW-ZI,,b885f6d8eefb1bd1fbb086cf75521f89c038ba61ac97521aec9aab3129a5dbcb,needs_review,ok,true,
godie-hart,克勞德,approved/processed/godie-hart.wav,1,8.00,male_low_dry,櫻井孝宏,櫻井孝宏的冷淡青年方向,冷淡・倦怠,mid-low 狭域,遅め・短句,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=8GGuOFZm-ns,,c87ea33a164686ef8d3835a1af06abceeb258251d0583e5ceeb47d3ba34f2c43,accepted,ok,true,
godie-hblm,慈悲的王者－賈修貝爾,approved/processed/godie-hblm.wav,1,11.90,child_boy_heroic,大谷育江,大谷育江的天真熱血少年方向,天真→詠唱の力強さ,high（男児）,明るい・詠唱で加速,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=CTb1uou-MV8,,91b2a6d49c1791a52174cb74a4eb9f6811200e4fbfda12f521f421fcc634b0e2,needs_review,ok,true,
godie-hpal,藤井八雲,approved/processed/godie-hpal.wav,1,11.30,male_youth_gentle,辻谷耕史,辻谷耕史的溫和堅定方向,温和→悲痛,mid,穏やか,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=81bdUpriODY,,c1bfe70d198df8b688021c79c0e3df1df74031e432c7f9a8d5af6cd2309b8b8b,accepted,ok,true,
godie-hpb1,蒼月潮,approved/processed/godie-hpb1.wav,1,14.52,male_youth_wild,佐々木望（OVA版）,佐々木望的浦飯幽助型方向,直情の熱血,mid-high・破音あり,速い・勢い任せ,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://sounds.spriters-resource.com/pc_computer/jumpforce/asset/444579/,,5fecebba9b4d56ca7091e29c8153837f2f51e6f87c8c93f859d5fd7e6de11da2,accepted,ok,true,
godie-huth,魔人普烏,approved/processed/godie-huth.wav,1,13.97,cartoon_high_male,塩屋浩三,塩屋浩三的童稚危險方向,無邪気な狂気,high・鼻音,粘る→突発,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=-_sM2VQNo18,,9fe27f15a733bbac5173d773b096edab634fbb8887480d1a4c40fdb1610266bf,accepted,ok,true,
godie-hvsh,Rider,approved/processed/godie-hvsh.wav,1,8.00,female_low_breathy,浅川悠,浅川悠的成熟危險方向,妖艶な冷語,low・気音多め,遅い・囁き,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=9A67czqyK0E,,6b2588870f3b1ceb57233168a6856213e617d12b6b6bf8cfdf72e3749a2a78e1,needs_review,ok,true,
godie-hvwd,桔梗,approved/processed/godie-hvwd.wav,1,13.55,female_cold_clear,日髙のり子,日髙のり子的清冷方向,静かな哀しみ,mid-low・清澄,静かに一定,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=XAvuawW9u2U,,0ac663ece27ff30c92bdd9eec27551e45e443e9e862accb45ca49d23f592c199,accepted,ok,true,
godie-n003,依文潔琳,approved/processed/godie-n003.wav,1,7.54,female_child_ancient,松岡由貴,松岡由貴的幼女魔王方向,高慢な嘲笑,high（幼女）,余裕たっぷり,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://gbf.wiki/Evangeline_A.K._McDowell/Voice,,30583c749d306e8171aa2c46a27ffed9d0680a77f47bc077d7acd6634f1a762f,needs_review,ok,true,
godie-n00b,哆拉A夢,approved/processed/godie-n00b.wav,1,10.54,cartoon_nasal,水田わさび,水田わさび的圓潤卡通方向,コミカルな慌て,high・鼻音・丸い,速い,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://sounds.spriters-resource.com/wii/doraemonwiihimitsudouguouketteisen/asset/418027/,,9ef9363cb4e7a9dfea90615ed91a86079992fe22826a80024bd0a4888510daf7,needs_review,ok,true,
godie-n00p,南野秀一,approved/processed/godie-n00p.wav,1,8.00,androgynous_elegant,緒方恵美,緒方恵美的優雅中性方向,優雅な冷徹,mid・中性的,滑らか,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=-OuCP8OLaPE,,773091ed3430a549e095d0e1577b06ab0bdda9392a54ba5d288f2932e2309b4d,needs_review,ok,true,
godie-n01c,勇者小呆,approved/processed/godie-n01c.wav,1,7.31,child_boy_heroic,種﨑敦美,女性聲優演少年英雄方向,純真な勇気,high（少年）,元気・明瞭,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=k4Zu2LqArqI,,67240cd1ab5f09fdff51c0bb9cd2ef387f81c383e829a266d8c6c9562e2f55a3,needs_review,ok,true,
godie-nplh,麻倉葉,approved/processed/godie-nplh.wav,1,6.01,male_youth_relaxed,佐藤ゆうこ,2001版慵懶少年方向,脱力した余裕,mid・ゆるい,遅い・のんびり,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=dGVohrzDabI,,c27129d147ca92e778e8e964af9f6c8e86dfac8f322644d872a2cb36bb74026d,accepted,ok,true,
godie-o00k,皮卡娘,approved/processed/godie-o00k.wav,1,8.00,female_high_sadistic,無官方聲優,建議古賀葵型惡作劇方向,嗜虐的な愉悦,high・弾む,軽快,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=41hX5VNLJTA,,3d7dd5a2a1f3dc76efb36a1a883c308789b749b16435e5b12968ff274f9b0c49,accepted,ok,true,
godie-o00l,傑洛士,approved/processed/godie-o00l.wav,1,8.00,male_polite_sinister,石田彰,石田彰的笑裡藏刀方向,微笑の恫喝,mid・軽い,飄々・軽快,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=IAywdBRSs0g,,6425ec54dd5adfba5921a723940d30c9954118c552a55de756f5ee0ca1fffaa3,needs_review,needs_review,true,
godie-o00x,悟空,approved/processed/godie-o00x.wav,1,8.00,male_high_heroic,野沢雅子,女性聲優演成年英雄方向,素朴→戦闘の高揚,mid-high・広域,のんびり→爆発,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=m1g2aFOPPjc,,3b2a9c5f8a5dcaeaa652629727d872e3487525268945855626a8307271f90782,needs_review,ok,true,
godie-o02p,初音,approved/processed/godie-o02p.wav,1,8.00,synthetic_female,藤田咲音源提供,合法合成歌聲方向,電子的な明るさ,high・安定,一定・クリア,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=44R8D0h8Lmg,,0aff3c2b0e8d87cea42b0d957ef4058d70ad232878a530ebcd6d8ac5c30c481a,needs_review,ok,true,
godie-ofar,皮卡丘,approved/processed/godie-ofar.wav,1,8.00,creature_high,大谷育江,大谷育江的短音節角色方向,鳴き声の感情表現,very high・広域,短促,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=rOGS5E9HAqQ,,de075d1827612715b3ee0a6ba5a7de19d1258dc0ee34cf981e261296d0345b82,needs_review,ok,true,
godie-ogld,黑人牙膏,approved/processed/godie-ogld.wav,1,14.74,male_professional_villain,無官方聲優,Gus Fring 冷靜專業反派方向,平静の下の威圧,mid-low・安定,滑らか・抑制,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=pixVVVlm4tM,,0db48ca01ccee9f8922ba2d45bcb3f8ad77e65eb95d032cb5ffd92999d619e9a,accepted,ok,true,
godie-orkn,臭作,approved/processed/godie-orkn.wav,1,8.12,male_old_oily,版本資料不一,建議茶風林型中老年方向,卑屈な追従→下卑た笑い,mid-low・気音,ねっとり遅い,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://jdrts.com/download2/m375,,9420e887af38f804da4f33c73c54567f24354577213396230343192c966f7421,needs_review,ok,true,
godie-osam,殺生丸,approved/processed/godie-osam.wav,1,8.00,male_low_flat,成田剣,成田剣的冷酷低音方向,無感情の威圧,low・平坦,遅い・極短句,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=oMuI0EJtlgQ,,00892babb27cfba247bfb2cd9897d4074954d3e7c5108ca48c6e44ebd4d1d68f,accepted,ok,true,
godie-u00h,鬼畜狂刀KYO,approved/processed/godie-u00h.wav,1,8.00,male_low_battle,小西克幸,小西克幸的邪氣戰士方向,好戦の邪気,low・粗い,遅め・構え,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=-9kcvUL2Qlk,,869635091a91eca422582afb87f6843c95598ad9f2709da299a8638302063049,accepted,ok,true,
godie-u00j,賽菲洛斯,approved/processed/godie-u00j.wav,1,7.20,male_low_divine,森川智之,森川智之的神性壓迫方向,静かな狂気,low・深い共鳴,とても遅い,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=VW5M0fm4LfE,,b85d3d8c502017152c0ac1e4b54790275e0e5197f55ef4040a2d1fa831bab167,needs_review,ok,true,
godie-u00k,死之王,approved/processed/godie-u00k.wav,1,8.00,male_ultra_low,無官方聲優,建議速水奨型宗教魔王方向,荘厳な宣告,ultra low,極めて遅い,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=rn2ZQ63l0ks,,041fee5dac6b5c1939222f6e7e087fd2020c817508067518da935ad7899a12f7,needs_review,ok,true,
godie-u00l,拳四郎,approved/processed/godie-u00l.wav,1,8.00,male_hardboiled,神谷明,神谷明的硬派英雄方向,静→爆発の落差,mid-low→high 爆発,静かに遅い→連打,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=PL54fx1JNO8,,cf73de5f1c882028a0abbdcf53a15e2ebb243b5a6d964055e841964a3c4dd30a,needs_review,ok,true,
godie-u00n,蒙其.D.魯夫,approved/processed/godie-u00n.wav,1,5.77,male_youth_high_energy,田中真弓,田中真弓的高能量少年方向,陽気な大笑い・闘志,high・ハスキー,速い・大振り,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=lBXQmpVsaW8,,80d7a6917e4dbbaabfdf3a8825e94d3ca05b71b51da96edde17c4cbf53042799,accepted,ok,true,
godie-u00v,基廉列克,approved/processed/godie-u00v.wav,1,8.00,nonverbal_low,無正常對白,建議乃村健次型低沉非語言方向,無言の怒気,low・非言語,静→突発,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=kGI-Ealzs84,,0adf1cc0ca7dbba7c803e81ac9ac146eb25d086aa72cb706f8112b6db51e7ec0,needs_review,ok,true,
godie-u010,飛影,approved/processed/godie-u010.wav,1,8.19,male_high_sharp,檜山修之,檜山修之的尖銳傲慢方向,傲慢→爆発,mid-high・鋭い,短促,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=WtNutT3yGe0,,5ddd064d28b935f5b7e2d39f73eb828bff13f682bf76dd00abbaabc250a1de2b,needs_review,ok,true,
godie-u01u,索隆,approved/processed/godie-u01u.wav,1,8.00,male_low_samurai,中井和哉,中井和哉的粗獷武士方向,不耐→豪快な気迫,low・ざらつき,気だるい→一閃,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=bEiiFBzHjds,,d5a0175f5ba0007de74d59ccdf847366ae843b38192ed4aa2325e4d3c7c6a398,accepted,ok,true,
godie-ubal,巴恩大魔王,approved/processed/godie-ubal.wav,1,7.50,male_old_regal,土師孝也,2020老年巴恩方向,威厳の宣告,low・老成,遅い・朗々,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=TcT58noyrQw,,c1d80cf8cb6c0008f8ddcaa8ab43b5d21cc4cc382b97bb57d32ada0e9ec92429,accepted,ok,true,
godie-udea,飛鼠先生,approved/processed/godie-udea.wav,1,7.85,male_meta_comedic,無官方聲優,劉傑版阿ㄆ一ㄚˇ型尖銳嘴砲方向,生意気な嘴砲→中二の高揚,high・鼻腔共鳴,高速→過剰演出,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=jNsna6z4Gb4,,e2144c46f67645d938e687b94c55e5bb5a6c2ee7fc6b2406fc453aa85907b87c,accepted,ok,true,
godie-zombiex,聖杯黑泥醬－喪標麥可,approved/processed/godie-zombiex.wav,1,9.50,male_comedic_taiwanese,無官方聲優,台灣版兩津勘吉（林協忠）的國台語喜劇方向,高エネルギーの嘴砲喜劇,mid・粗い,高速まくし立て,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=Ik38QlO6HvY,,087ae6055fabebbc543b807f1603cbd7dc286e7f519506863642052c570d9fa6,needs_review,ok,true,
