分類,技能名,英雄,實例ID,欄位,施放型,冷卻,魔耗,射程,半徑,傷害perRank,傷害類型,加成,狀態,增益,增益持續,投射物,施法時間,GGD音效,GGD特效,rawcode,WC3基底,特殊機制,WC3範圍,WC3持續,WC3目標限制,JASS觸發器,JASS傷害呼叫,JASS特效模型,JASS替身單位,WC3音效,判定依據,參數差異,JASS行為模板,行為原標,行為幾何,行為時序,位移語意,行為證據,行為備註,實作落差分,落差說明
飛彈型,18-02 寄生種子,妖狐藏馬 - 南野秀一(W),godie-nsjs.w,W,skillshot,30/30/30/30,72/72/72/72,8,,,magic,,,,,imported.bolt.nature,0.833,,fx.prim.nature.bolt,,,,,,,,,,,,投射物imported.bolt.nature,,單體斬擊,單體斬擊,"單體目標, 無AoE; dummy 'o00A' 壽命3s",sleep 0.01 驗證buff → 75傷害 → sleep 5s → 定身+爆發 → sleep 2s 清理,無,war3map.j:27875-27975 (Conditions A0RV; UnitDamageTargetBJ 75 j:27914; sleep 5 j:27915; dummy 'o00A'+A009 entanglingroots j:27917-27923; EX %maxHP burst j:27927/27940),"目標須帶 'Blsh' buff (種子命中) 才生效; 5s後 dummy 施 entanglingroots 定身, EX模式加爆 40% 目標最大HP (藏馬HP≤50%時 80%+特效強化)",9,
單體型,18-03 妖狐變化,妖狐藏馬 - 南野秀一(E); 妖狐藏馬 - 南野秀一(E),godie-n00p.e; godie-nsjs.e,E,targeted,60/60/60/60,144/144/144/144,12,,,magic,0.6×ap,,,,,0.667,wc3.altarofelderswhat1,fx.prim.nature.pulse,A0IH,AEIl 變身,變身基底,,0,,AILearning; Gorama,,Abilities\Spells\Undead\Unsummon\UnsummonTarget.mdl,,gg_snd_AltarOfEldersWhat1→Buildings\\NightElf\\AltarOfElders\\AltarOfEldersWhat1.wav,targeted damage,魔耗,變身強化,變身強化,"rect gg_rct_Gorama 移至施法者, 10 個隨機點特效",instant,無,war3map.j:28156-28184 (Conditions A0IH j:28157; MoveRectToLoc gg_rct_Gorama j:28166; 10× UnsummonTarget 特效 loop j:28167-28174),變身本體 (morph) 走能力端; 觸發只補 VO + 變身煙霧特效; 變身後型態的反擊由 EvilFox 觸發實作,6,技能組互換/逐階時長未表
單體型,18-04 億年樹,妖狐藏馬 - 南野秀一(R); 妖狐藏馬 - 南野秀一(R),godie-n00p.r; godie-nsjs.r,R,targeted,60/60/60,144/144/144,6,,,magic,0.7×ap,,,,,1.233,,fx.prim.nature.shockwave-lg,A0P7,AUin 地獄火(召喚),召喚基底,450,0.009999999776482582,,AILearning; EvilFox; OldTree,,,o00A,,targeted damage,,召喚代理,召喚代理,真召喚戰鬥單位 'n010' ×1,sleep 1.5s 捕捉 → 存活 9s×等級 → 清理; 死亡觸發再清一次,無 (召喚物自主作戰),war3map.j:28040-28106 (Conditions A0P7 j:28041; sleep 1.5 捕捉召喚樹 'n010' j:28063-28064; sleep 9×lvl 後清理 j:28065-28067; OldTreeDie: 'n010' 死亡2s後掃尾 j:28082-28096),"召喚本體由能力放出, 觸發只管生命週期; OldTreeDie 為同技能的清理配對觸發",4,召喚物無詞彙; dummy投放可改寫
自體強化型,18-002 魔界吸血植物,妖狐藏馬 - 南野秀一(EX); 妖狐藏馬 - 南野秀一(EX),godie-n00p.ex; godie-nsjs.ex,EX,self,60,0,0.0,,,,,,ad pctAdd 0.35,6.0,,1.033,,fx.prim.nature.swarm-lg,A0SE,Aegr 復原,,,,,,,,,,self applyBuff,增益,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
其他,20-00 銀色甲胄,亞瑟王 - Saber(PASSIVE); 亞瑟王 - Saber(PASSIVE),godie-e002.passive; godie-e00l.passive,PASSIVE,self,0,0,0.0,,,,,,,,,,,,A0CQ,Aegr 復原,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,8,依WC3基底家族對應; 無特效-1; 基底家族對應佳+2
被動-觸發型,20-01 風王結界,亞瑟王 - Saber(W); 亞瑟王 - Saber(W),godie-e002.w; godie-e00l.w,W,self,60/60/60/60,0/0/0/0,0.0,,,,,,critChance flat 1.0; critDamage override 1.4,,,0.267,,fx.prim.wind.tornado,A0DZ,ANrg,,,0,,AILearning; Air,Trig_Air_Actions:32102,,,,passive.hooks,冷卻; 魔耗; 增益,攻擊觸發,攻擊觸發,"單體加傷 10+STR×(0.5+0.5×lvl) 魔法傷害, 每次耗魔 15+15×lvl",instant per attack hit (經 EVENT_UNIT_DAMAGED buff-dispatch),無,"j:32098-32111 (加傷+扣魔), 32166-32173 (Air Attack 記 pending + InitSetup 註冊傷害事件), 32129-32131 (施法/用物品清 pending), Des_BuffTri[1]=gg_trg_Air buff B04F j:4998-4999",Air MagicBook 純簿記 (map init 對全玩家隱藏 A05M 法術書); 打擊命中經傷害事件系統以 B04F buff 派發,5,proc 細節近似; hooks已對應+1; JASS有傷害但content未落地-3
被動-屬性型,20-02 感知能力,亞瑟王 - Saber(Q); 亞瑟王 - Saber(Q),godie-e002.q; godie-e00l.q,Q,self,0/0/0/0,0/0/0/0,0.0,,,,,,evasion flat 0.06,,,,,fx.prim.holy.pulse-sm,A0CM,AEev 閃避,,,,,AILearning,,,,,passive.modifiers,增益,受擊反應,NEW:施法感知自護 — 敵方英雄在附近施法時自動為自己套盾的被動反應,"施法者 1200 範圍內的敵對 Saber (E002/E00L), 魔力≥30%, 50% 機率",instant per enemy hero spell cast,無,"j:32053-32073 (dummy 'o00G' 0.5s + A0CZ 下 antimagicshell 指令 32058-32061), event=EVENT_PLAYER_UNIT_SPELL_CAST j:32080","無 GetSpellAbilityId 檢查 — 純被動; 對應 A0CM 感知能力 (風王結界的魔法感知), 用 dummy 施 antimagicshell 擋該法術",8,累積轉化未表; hooks已對應+1
其他,20-03 約束與勝利之劍,亞瑟王 - Saber(E); 亞瑟王 - Saber(E),godie-e002.e; godie-e00l.e,E,ground,60/60/60/60,288/288/288/288,12.0,,,,,,,,,1,,fx.w3x.particle.holyawakening.p04,A0D5,AOsh 衝擊波,,200,,"ground,structure,air,tree",AILearning; Excalibur,Trig_Excalibur_Func027Func003A:32255,Magical_Sword.mdx; Objects\Spawnmodels\NightElf\NEDeathSmall\NEDeathSmall.mdl; Objects\Spawnmodels\Other\NeutralBuildingExplosion\NeutralBuildingExplosion.mdl,h008; h00S; h00X,,effects空/純表現,,直線分段掃擊,直線分段掃擊,"6×200u 極座標分段 (200..1200u) 朝目標方向, 每段 400 AoE; 傷害 0.4×當前魔力+150×lvl+100; 每段 400 半徑殺樹; 鏡頭震動及於 512 內英雄",instant (單幀 loop ×6; +2s 後清特效/鏡頭),"無 (施法者不動, 傷害為單幀直線帶)","j:32334-32343 (6 段主迴圈), 32332 (傷害式), 32345-32353 (ANCIENT 標記回收防重複命中), 32322-32330 (劍氣特效單位 h00X/h00S/h008)",分類法的 exemplar 本體; 以 UNIT_TYPE_ANCIENT add/remove 做單次命中集合,4,分段判定以單投射近似; JASS有傷害但content未落地-3
自體強化型,20-04 Avalon-永恆的理想鄉,亞瑟王 - Saber(R); 亞瑟王 - Saber(R),godie-e002.r; godie-e00l.r,R,self,60/60/60,144/144/144,0.0,,,,,,,2.0,,0.667,,fx.prim.holy.nova-lg,A0CT,AEtq 寧靜,,,0.009999999776482582,,AILearning; avalonReady; avalonStart,Trig_avalonStart_Func011A:32434,,o00G,,self applyBuff,,受擊反應,受擊反應,"敵方英雄以指向性法術鎖定 Saber 時觸發: 以 Saber 為中心 900 AoE, 傷害 30×英雄等級+STR×(lvl×5) chaos, 每個敵人再被 dummy 'o00G' (A0CS) 下 chainlightning 指令",施法開 (lvl+1)s 反制窗口 (avalonReady sleep); 反制本身 instant + 3s 後清 dummy,無,"j:32381-32388 (窗口 enable/disable), 32402-32413 (條件: 法術目標==Saber 且敵對英雄), 32432-32443 (900 AoE 傷害+dummy), 32460",分類法 exemplar; EVENT_PLAYER_UNIT_SPELL_EFFECT 版的『被鎖定反擊』,4,累積轉化未表; JASS有傷害但content未落地-3
被動-觸發型,20-002 解放.約束勝利劍MAX,亞瑟王 - Saber(EX); 亞瑟王 - Saber(EX),godie-e002.ex; godie-e00l.ex,EX,self,0,0,0.0,,,,,,,,,,,fx.prim.holy.beam-lg,A0SP,Aegr 復原,,,,,,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
其他,21-00 灼眼,火霧戰士 - 夏娜(PASSIVE),godie-e008.passive,PASSIVE,self,0,0,0.0,,,,,,,,,,,,A0BE,ANtr,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,3,依WC3基底家族對應; 無特效-1; 內容空殼-3
招喚型,21-01 火羽,火霧戰士 - 夏娜(W),godie-e008.w,W,self,30/30/30,0/0/0,0.0,,,,,,ms pctAdd 1.5,6.0,,0.267,,fx.prim.fire.nova,A0BH,AIsa,,350,6/12/18,"air,ground,friend,self,vuln,invu",AILearning,,,,,描述含招喚/召喚,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
控場型,21-02 拔焰刀,火霧戰士 - 夏娜(Q),godie-e008.q,Q,targeted,15/15/15,72/72/72,4.5,,,magic,0.6×ap,slow40(0.5s),,,,0.5,wc3.flaretarget3,fx.prim.fire.slash,A0BD,ANsb 妖術,,,0.5/0.5/0.5/2,,AILearning; FireSwordSkill,,,,gg_snd_FlareTarget3→Abilities\\Spells\\Human\\Flare\\FlareTarget3.wav,applyStatus slow40,,變身強化,變身強化,無,timed buff 4s×lvl (PolledWait),無,"j:33004-33019 (add A0DF 33007-08, PolledWait 4×lvl 33009, remove 33010)","施法時掛上同等級 A0DF (火焰劍附魔), 4×lvl 秒後移除 — 純限時自我 buff",6,技能組互換/逐階時長未表
衝擊波型,21-03 赤焰爆發,火霧戰士 - 夏娜(E),godie-e008.e,E,skillshot,45/45/45/45,144/144/144/144,12,,,magic,,burnstun(1.0s),,,imported.wave,1,,fx.w3x.particle.enchant.p00,A0BF,AUim,,250,1,,AILearning,,,,,投射物imported.wave,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,21-04 討滅封絕,火霧戰士 - 夏娜(R),godie-e008.r,R,self,60/60/60,0/0/0,0.0,,,,,,,,,0.667,wc3.soulpreservation,fx.prim.fire.explosion-lg,A0HB,ACro,,1,0.009999999776482582,self,AILearning; CloseDest; CloseDestAddAb,,DivineRing.mdx; Objects\Spawnmodels\Undead\UndeadDissipate\UndeadDissipate.mdl,o015,gg_snd_FlareTarget1→Abilities\\Spells\\Human\\Flare\\FlareTarget1.wav; gg_snd_SoulPreservation→Abilities\\Spells\\Demon\\SoulPreservation\\SoulPreservation.wav,effects空/純表現,,結界領域,NEW:結界獵殺場,"施法者原地生成封絕罩單位 o015, 60 tick×0.01s 由 10% 放大到 310% (純視覺); 獎勵判定=全圖擊殺事件",時窗 (4×lvl+2)s; 罩體成長 periodic 0.01s ×60,無 (罩體固定於施法點),"j:33032-33059 (dome o015 33037, 時窗 sleep 4×lvl+2 33045), 33081-33106 (擊殺獎勵 33082-89), 33119-33134 (罩體成長 33122, 週期 0.01 33133)","NEW定義: 開啟限時結界, 期間夏娜(E008)每殺一名英雄→立即回滿HP/MP並永久+（lvl+1) STR/AGI/INT; 傷害不在 JASS 側",2,領域規則無詞彙
單體型,21-002 天破壤碎,火霧戰士 - 夏娜(EX),godie-e008.ex,EX,self,90,0,0.0,,,true,,,,,,1.833,,fx.prim.fire.explosion-lg,A0UO,AEtq 寧靜,,0,0.009999999776482582,,SpaceBreaker,,Abilities\Spells\Human\FlameStrike\FlameStrike1.mdl; Doodads\Cinematic\FirePillarMedium\FirePillarMedium.mdl; Doodads\Outland\Rocks\Outland_MagmaRock\Outland_MagmaRock0.mdl,hfoo,,targeted damage,,召喚代理,召喚代理,"以施法點為中心 1200×1200 rect 內隨機 40 點, 每點 dummy 下 inferno (A0V9) + 火柱特效","sleep-loop ×40 (TSA 0.01/輪, 實測約 0.1s/輪 ≈ 4s+), 收尾 sleep 2s 清 dummy","無 (傷害區固定 rect, 隨機落點轟炸)","j:33152-33186 (HP-1000 33153, dummy hfoo+A0V9 33156-60, loop 40 33162-75, rect 1200×1200 33165, inferno order 33167)",施放先自扣 1000 HP; 單一隱形 dummy 連續指向 40 個隨機點放 inferno,4,召喚物無詞彙; dummy投放可改寫
自體強化型,22-00 嗚鎖打!,蟬在叫人壞掉 - 龍宮禮奈(PASSIVE); 蟬在叫人壞掉 - 龍宮禮奈(PASSIVE),godie-e001.passive; godie-e00n.passive,PASSIVE,self,30,144,0.0,,,,,,as pctAdd 4.0,4.0,,0.833,,fx.prim.earth.shockwave,A0CL,Awrs,,,0.5,,KillPower,,,oshm,,self applyBuff,,變身強化,變身強化,無 AoE; 自身 buff,instant; 白天 3s 後清理 dummy (夜晚不清),無,"j:33239-33291 (cond A0CL j:33240, dummy bloodlust j:33272-33275, day-cleanup j:33276-33280)",基底 Awrs(狂暴)自我強化 + 隱形 dummy 'oshm' 對自己補施 bloodlust; udg_WooSoDaUnit 在此註冊供 EX 用。晝夜差: IsDay 時 3s 後殺光 'oshm',6,技能組互換/逐階時長未表
自體強化型,22-01 鬼隱之擊,蟬在叫人壞掉 - 龍宮禮奈(Q); 蟬在叫人壞掉 - 龍宮禮奈(Q),godie-e001.q; godie-e00n.q,Q,self,60/60/60/60/60,0/0/0/0/0,0.0,,,,,,ms pctAdd 0.5,12.0,,0.067,,fx.prim.void.pulse-sm,A007,AOwk 疾風步,,,12/12/12/45/45/45,,AILearning,,,,,self applyBuff,增益,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
被動-屬性型,22-02 染血的柴刀,蟬在叫人壞掉 - 龍宮禮奈(W); 蟬在叫人壞掉 - 龍宮禮奈(W),godie-e001.w; godie-e00n.w,W,self,6/6/6/6,0/0/0/0,0.0,,,,,,critChance flat 0.25,6.0,,0.233,,fx.prim.blood.slash,AOcr,AOcr 致命一擊,,,,,AILearning,,,,,passive.modifiers,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
控場型,22-03 五吋釘,蟬在叫人壞掉 - 龍宮禮奈(E); 蟬在叫人壞掉 - 龍宮禮奈(E),godie-e001.e; godie-e00n.e,E,targeted,15/15/15/15,72/72/72/72,8,,,physical,0.5×ad,slow60(5.0s),,,,0.567,,fx.prim.physical.beam,AEsh,AEsh 影遁,,,5,,AILearning,,,,,applyStatus slow60,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
自體強化型,22-04 雛見澤症候群L5,蟬在叫人壞掉 - 龍宮禮奈(R); 蟬在叫人壞掉 - 龍宮禮奈(R),godie-e001.r; godie-e00n.r,R,self,60/60/60,0/0/0,0.0,,,,,,ad flat 55,7,,0.667,,fx.prim.blood.nova-lg,A02Q,AEIl 變身,變身基底,,0,,AILearning,,,,,self applyBuff,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,22-002 月光下的決鬥者,蟬在叫人壞掉 - 龍宮禮奈(EX); 蟬在叫人壞掉 - 龍宮禮奈(EX),godie-e001.ex; godie-e00n.ex,EX,self,60,0,0.0,,,,,,,,,1.033,,fx.prim.blood.pulse-lg,,,,,,,,,,,,effects空/純表現,增益,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
自體強化型,25-00 北斗暗殺拳,北斗之鼠 - 拳四郎(PASSIVE); 北斗神拳掌門人 - 拳四郎(PASSIVE),godie-u00l.passive; godie-umal.passive,PASSIVE,self,45,0,0.0,,,,,,ms pctAdd 1.0,12.0,,0.267,,fx.prim.void.pulse,A07H,AOwk 疾風步,,,12/25/25/45/45/45,,,,,,,self applyBuff,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,25-01 北斗懺悔拳,北斗之鼠 - 拳四郎(Q); 北斗神拳掌門人 - 拳四郎(Q),godie-u00l.q; godie-umal.q,Q,targeted,15/15/15/15/15,72/72/72/72/72,3,,,,,,,,,0.567,wc3.peondeath,fx.prim.physical.beam,A0AF,ANcl 通魔(觸發殼),,,,"enemies,hero/enemies,hero/enemies,hero/enemies/ground",AILearning; YouDie,Trig_YouDie_Actions:38624; Trig_YouDie_Actions:38626,Objects\Spawnmodels\Orc\OrcSmallDeathExplode\OrcSmallDeathExplode.mdl,o001,gg_snd_GruntWhat2→Units\\Orc\\Grunt\\GruntWhat2.wav; gg_snd_PeonDeath→Units\\Orc\\Peon\\PeonDeath.wav; gg_snd_PeonWhat2→Units\\Orc\\Peon\\PeonWhat2.wav,effects空/純表現,,單體斬擊,單體斬擊,"純單體, 無範圍",sleep 1s ×3 (『你已經死了』三段演出) 後一次結算,無,war3map.j:38595 (Actions: 3×TriggerSleepAction(1)+文字/音效 → dummy o001 UnitDamageTarget),傷害 lvl×150 + STR×3 (EX_Mode 且 U00L 鼠形態時 STR×9); 傷害來源掛在 0.8s timed-life dummy o001; 目標播 death 動畫. 3秒延遲演出期間目標未被 pause.,6,JASS有傷害但content未落地-3
單體型,25-02 北斗神拳秘訣轉龍呼吸法,北斗之鼠 - 拳四郎(W); 北斗神拳掌門人 - 拳四郎(W),godie-u00l.w; godie-umal.w,W,targeted,6/6/6/6,72/72/72/72,12,,,physical,0.5×ad,,,,,0.233,,fx.prim.physical.pulse-sm,A01J,ANdb,,,,,AILearning,,,,,targeted damage,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
範圍爆發型,25-03 北斗百裂拳,北斗之鼠 - 拳四郎(E); 北斗神拳掌門人 - 拳四郎(E),godie-u00l.e; godie-umal.e,E,ground,60/60/60/60,144/144/144/144,3,6.0,,physical,0.5×ap,,,,,1.433,,fx.prim.physical.swarm,A0HV,ANc3,,350,0.5,"ground,enemies",AILearning; HunrThum,Trig_HunrThum_Func002A:38821; Trig_HunrThum_Func002A:38823,Abilities\Spells\Orc\WarStomp\WarStompCaster.mdl,,,AoE r=6.0,,瞬發點爆,瞬發點爆,AoE 450 @ 施法目標點 (敵/非建築/活),sleep 0.1 後單次結算,無,"war3map.j:38837 (Actions: sleep 0.1 + ForGroup 450 @SpellTargetLoc), 38818 (每單位傷害)","傷害 lvl×250+50 + STR×2 (EX 且 U00L 時 STR×6), 附 WarStomp 命中特效與亂數方向浮動字.",5,拉人/暈附帶未表; JASS有傷害但content未落地-3
招喚型,25-04 ChangeDNA,北斗之鼠 - 拳四郎(R); 北斗神拳掌門人 - 拳四郎(R),godie-u00l.r; godie-umal.r,R,targeted,60/60/60,72/72/72,12,,,physical,0.6×ad,,,,,1.233,wc3.nocute,fx.prim.physical.pulse-lg,A0HW,AEIl 變身,變身基底,,0,,AILearning; ChangeDNA,,,o00E,gg_snd_nocute→war3mapImported__nocute.mp3,描述含招喚/召喚,魔耗,召喚代理,召喚代理,"初動: 半徑900 內『每個』單位各生成一隻隱形 dummy o00E (6s, A0HY) 對其施放 chainlightning; 之後開啟攻擊觸發窗口",instant 雷擊齊發 → TriggerSleepAction(lvl×8 s) 窗口 → 關閉+清理; 窗口內攻擊事件即時,無 — dummy 原地/瞬移到目標位施法,"war3map.j:38676 (Actions: ForGroup 900 dummy chainlightning + enable LightAttack + sleep lvl×8), 38738 (LightAttack: 攻擊25%機率 proc)","複合: 召喚代理齊射 + lvl×8s 的攻擊觸發窗口 — 窗口內 Umal 需為 U00L 形態: 我方攻擊 25% (rand(1,4)==3) dummy chainlightning(A0HZ) 打目標; 被攻擊 25% dummy purge(A02H) 反制攻擊者. 條件檢 'Umal' 施放.",4,召喚物無詞彙; dummy投放可改寫
自體強化型,25-002 喔拉喔拉喔拉喔拉,北斗之鼠 - 拳四郎(EX); 北斗神拳掌門人 - 拳四郎(EX),godie-u00l.ex; godie-umal.ex,EX,self,60,0,0.0,,,,,,ad pctAdd 0.35,6.0,,1.033,,fx.prim.physical.shockwave-lg,A10Y,Awar 戰爭踐踏,,,0.20000000298023224,,,,,,,self applyBuff,增益,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
被動-屬性型,28-00 無限再生,超級普烏 - 魔人普烏(PASSIVE),godie-huth.passive,PASSIVE,self,0,0,0.0,,,,,,healthRegen flat 12.0,,,,,,A03R,Assk,,,,,,,,,,passive.modifiers,,物件資料技能(無觸發),,,,,,,6,依WC3基底家族對應; 無特效-1
其他,28-01 吃掉你,超級普烏 - 魔人普烏(Q),godie-huth.q,Q,targeted,6/6/6/6/6,72/72/72/72/72,3,,,,,,,,,0.233,,fx.prim.arcane.pulse-sm,A0GB,ANtm,,,,"air,ground,enemy,neutral,nonhero",Eat; NO_Eat,,,,,effects空/純表現,,變身強化,變身強化,單體吞噬(本體為物件資料技能); 每6次施放 +1 STR 永久,instant per cast (計數器循環 0-6),無,"j:40606-40613 (Eat_Index==6 → ModifyHeroStat STR +1), NO Eat 擋8種boss單位 j:40634-40679 (SPELL_CAST 下 stop)","兩觸發=一技能: Eat 為吞噬計數永久成長, NO Eat 為施放前擋 ebal/orai/n002/h01W/nshe/u001/u00D/u00E 等禁吞單位",6,技能組互換/逐階時長未表
控場型,28-02 把你變成餅乾,超級普烏 - 魔人普烏(W),godie-huth.w,W,targeted,15/15/15/15/15,72/72/72/72/72,12,,,magic,0.6×ap,burnstun(0.3s),,,,0.3,wc3.eggsackdeath1,fx.prim.arcane.pulse,A0CK,AHtb 風暴之鎚,,,0.009999999776482582,,AILearning; Cookie,,Abilities\Spells\Orc\FeralSpirit\feralspiritdone.mdl,,gg_snd_EggSackDeath1→Doodads\\Dungeon\\Terrain\\EggSack\\EggSackDeath1.wav,applyStatus burnstun,,剝奪變化,NEW:單體變物,"單體; 僅非英雄, 等級<10, 且屬 P0/P6/中立敵對",instant,無,"j:40548-40578 (cond j:40532-40546, CreateItemLoc 'I03N' j:40574)","NEW定義: 把目標單位變成物品—擊殺由技能本體(物件資料)處理, 觸發在目標位置掉落餅乾道具 I03N 並清除 h02J 殘留dummy",2,變形/剝奪無詞彙
其他,28-03 分身,超級普烏 - 魔人普烏(E),godie-huth.e,E,targeted,60/60/60/60,144/144/144/144,12,,,,,,,,,0.667,,fx.prim.arcane.swarm,A03T,AOmi 劍刃風暴,,,10,,AILearning,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
控場型,28-04 破滅能量彈,超級普烏 - 魔人普烏(R),godie-huth.r,R,targeted,60/60/60,288/288/288,8,,,magic,0.7×ap,slow35(5.0s),,,,1.433,,fx.prim.void.explosion-lg,A08U,AOeq,,410/410/410/350,5,"ground,structure,enemies,tree,debris",AILearning; EarthBoom,,,o029,,applyStatus slow35,,引導通魔,引導通魔,"目標點 AoE 450, 傷害 100×lvl+200 (建築×0.75); 視覺散布 400×400 rect; 能量球dummy o029 放大1500%","periodic 0.20s 檢查, 每5 tick (1.0s) 結算一次傷害, 持續至 earthquake 引導中斷",無—傷害區固定在施法目標點; 施法者原地引導,"j:40715-40728 (spawn球+Enable), j:40784-40806 (order=='earthquake' 檢查 j:40771, AoE450 j:40788), periodic 0.2 j:40812",引導狀態以 GetUnitCurrentOrder=='earthquake' 判定; 中斷即殺球停傷,5,引導中斷語意無
其他,28-002 純粹魔人普烏,超級普烏 - 魔人普烏(EX),godie-huth.ex,EX,self,60,0,0.0,,,,,,,,,1.033,,fx.prim.void.explosion-lg,A0VI,Aspy,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
招喚型,30-00 攝影機,電車癡漢 - 臭作(PASSIVE),godie-o030.passive,PASSIVE,ground,120,0,12.0,8.0,,,,,,30.0,,1.233,,,,,,,,,,,,,,描述含招喚/召喚,,物件資料技能(無觸發),,,,,,,6,依WC3基底家族對應; 無特效-1
招喚型,30-00 攝影機,電車癡漢 - 臭作(PASSIVE),godie-orkn.passive,PASSIVE,ground,120,0,12.0,8.0,,,,,,30.0,,1.233,,,A029,Aesr,,,,,,,,,,描述含招喚/召喚,,物件資料技能(無觸發),,,,,,,6,依WC3基底家族對應; 無特效-1
控場型,30-01 綁架,電車癡漢 - 臭作(Q),godie-o030.q,Q,targeted,15/15/15/15/15,0/0/0/0/0,6.0,,,,,root(1.0s),,,,0.567,wc3.headhunteryes4,fx.prim.void.pulse-sm,,,,,,,,,,,,applyStatus root,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
控場型,30-01 綁架,電車癡漢 - 臭作(Q),godie-orkn.q,Q,targeted,15/15/15/15/15,0/0/0/0/0,6.0,,,,,root(1.0s),,,,0.567,wc3.headhunteryes4,fx.prim.void.pulse-sm,A09L,Amls,,,1,"ground,organic,air,notself",AILearning; comeon,,,,gg_snd_HeadHunterYes4→Units\\Orc\\HeadHunter\\HeadHunterYes4.wav,applyStatus root,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
控場型,30-02 酒精灌腸,電車癡漢 - 臭作(W),godie-o030.w,W,targeted,30/30/30/30,72/72/72/72,12,,,magic,0.6×ap,alcohol-enema(8.0s),,,,1.033,,fx.prim.nature.nova,,,,,,,,,,,,applyStatus alcohol-enema,,攻擊觸發,攻擊觸發,單體; 無AoE,instant (攻擊事件當下; DisableTrigger→尾端 re-enable 防重入),施法者位移: 臭作瞬移到被攻擊目標位置 (SetUnitPositionLoc) + Victory 動畫,war3map.j:37313-37366 (EVENT_PLAYER_UNIT_ATTACKED j:37363; 攻擊者='Orkn' 且目標帶 'BNdh' buff 且 EX_Mode j:37314-37328; SetUnitPositionLoc 瞬移貼臉 j:37345; 傷害=目標當前魔力×0.20 j:37343/37353),"EX 限定: 攻擊帶酒精灌腸 debuff(BNdh) 的目標時, 瞬移追擊並造成其當前MP 20% 魔法傷害 + 地形波紋",7,proc 細節近似
控場型,30-02 酒精灌腸,電車癡漢 - 臭作(W),godie-orkn.w,W,targeted,30/30/30/30,72/72/72/72,12,,,magic,0.6×ap,alcohol-enema(8.0s),,,,1.033,,fx.prim.nature.nova,ANdh,ANdh,,600,9,,AILearning,,,,,applyStatus alcohol-enema,,攻擊觸發,攻擊觸發,單體; 無AoE,instant (攻擊事件當下; DisableTrigger→尾端 re-enable 防重入),施法者位移: 臭作瞬移到被攻擊目標位置 (SetUnitPositionLoc) + Victory 動畫,war3map.j:37313-37366 (EVENT_PLAYER_UNIT_ATTACKED j:37363; 攻擊者='Orkn' 且目標帶 'BNdh' buff 且 EX_Mode j:37314-37328; SetUnitPositionLoc 瞬移貼臉 j:37345; 傷害=目標當前魔力×0.20 j:37343/37353),"EX 限定: 攻擊帶酒精灌腸 debuff(BNdh) 的目標時, 瞬移追擊並造成其當前MP 20% 魔法傷害 + 地形波紋",7,proc 細節近似
單體型,30-03 痴漢火焰,電車癡漢 - 臭作(E),godie-o030.e,E,targeted,30/30/30/30,144/144/144/144,12,,,magic,0.6×ap,,,,,0.667,,fx.prim.fire.explosion,,,,,,,,,,,,targeted damage,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,30-03 痴漢火焰,電車癡漢 - 臭作(E),godie-orkn.e,E,targeted,30/30/30/30,144/144/144/144,12,,,,,,,,,0.667,,fx.prim.fire.explosion,ANso,ANso,,,7/10/13/16,,AILearning,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
衝擊波型,30-04 電車之狼衝擊,電車癡漢 - 臭作(R),godie-o030.r,R,skillshot,30/30/30,144/144/144,12,,,magic,,burnstun(1.2s),,,imported.wave.physical,1.133,,fx.prim.physical.shockwave-lg,,,,,,,,,,,,投射物imported.wave.physical,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
